Year,Month,Day,DayOfWeek,today_task
2023,2,5,Sunday,
2023,2,6,Monday,
2023,2,7,Tuesday,
2023,2,8,Wednesday,
2023,2,9,Thursday,
2023,2,10,Friday,
2023,2,11,Saturday,
2023,2,12,Sunday,
2023,2,13,Monday,
2023,2,14,Tuesday,
2023,2,15,Wednesday,
2023,2,16,Thursday,
2023,2,17,Friday,
2023,2,18,Saturday,
2023,2,19,Sunday,
2023,2,20,Monday,
2023,2,21,Tuesday,
2023,2,22,Wednesday,
2023,2,23,Thursday,
2023,2,24,Friday,
2023,2,25,Saturday,
2023,2,26,Sunday,
2023,2,27,Monday,
2023,2,28,Tuesday,
2023,3,1,Wednesday,
2023,3,2,Thursday,
2023,3,3,Friday,
2023,3,4,Saturday,
2023,3,5,Sunday,
2023,3,6,Monday,
2023,3,7,Tuesday,
2023,3,8,Wednesday,
2023,3,9,Thursday,
2023,3,10,Friday,
2023,3,11,Saturday,
2023,3,12,Sunday,
2023,3,13,Monday,
2023,3,14,Tuesday,
2023,3,15,Wednesday,
2023,3,16,Thursday,
2023,3,17,Friday,
2023,3,18,Saturday,
2023,3,19,Sunday,
2023,3,20,Monday,
2023,3,21,Tuesday,
2023,3,22,Wednesday,
2023,3,23,Thursday,
2023,3,24,Friday,
2023,3,25,Saturday,
2023,3,26,Sunday,
2023,3,27,Monday,
2023,3,28,Tuesday,
2023,3,29,Wednesday,
2023,3,30,Thursday,
2023,3,31,Friday,
2023,4,1,Saturday,
2023,4,2,Sunday,
2023,4,3,Monday,
2023,4,4,Tuesday,
2023,4,5,Wednesday,
2023,4,6,Thursday,
2023,4,7,Friday,
2023,4,8,Saturday,
2023,4,9,Sunday,
2023,4,10,Monday,
2023,4,11,Tuesday,
2023,4,12,Wednesday,
2023,4,13,Thursday,
2023,4,14,Friday,
2023,4,15,Saturday,
2023,4,16,Sunday,
2023,4,17,Monday,
2023,4,18,Tuesday,
2023,4,19,Wednesday,
2023,4,20,Thursday,
2023,4,21,Friday,
2023,4,22,Saturday,
2023,4,23,Sunday,
2023,4,24,Monday,
2023,4,25,Tuesday,
2023,4,26,Wednesday,
2023,4,27,Thursday,
2023,4,28,Friday,
2023,4,29,Saturday,
2023,4,30,Sunday,
2023,5,1,Monday,
2023,5,2,Tuesday,
2023,5,3,Wednesday,
2023,5,4,Thursday,
2023,5,5,Friday,
2023,5,6,Saturday,
2023,5,7,Sunday,
2023,5,8,Monday,
2023,5,9,Tuesday,
2023,5,10,Wednesday,
2023,5,11,Thursday,
2023,5,12,Friday,
2023,5,13,Saturday,
2023,5,14,Sunday,
2023,5,15,Monday,
2023,5,16,Tuesday,
2023,5,17,Wednesday,
2023,5,18,Thursday,
2023,5,19,Friday,
2023,5,20,Saturday,
2023,5,21,Sunday,
2023,5,22,Monday,
2023,5,23,Tuesday,
2023,5,24,Wednesday,
2023,5,25,Thursday,
2023,5,26,Friday,
2023,5,27,Saturday,
2023,5,28,Sunday,
2023,5,29,Monday,
2023,5,30,Tuesday,
2023,5,31,Wednesday,
2023,6,1,Thursday,
2023,6,2,Friday,
2023,6,3,Saturday,
2023,6,4,Sunday,
2023,6,5,Monday,
2023,6,6,Tuesday,
2023,6,7,Wednesday,
2023,6,8,Thursday,
2023,6,9,Friday,
2023,6,10,Saturday,
2023,6,11,Sunday,
2023,6,12,Monday,
2023,6,13,Tuesday,
2023,6,14,Wednesday,
2023,6,15,Thursday,
2023,6,16,Friday,
2023,6,17,Saturday,
2023,6,18,Sunday,
2023,6,19,Monday,
2023,6,20,Tuesday,
2023,6,21,Wednesday,
2023,6,22,Thursday,
2023,6,23,Friday,
2023,6,24,Saturday,
2023,6,25,Sunday,
2023,6,26,Monday,
2023,6,27,Tuesday,
2023,6,28,Wednesday,
2023,6,29,Thursday,
2023,6,30,Friday,
2023,7,1,Saturday,
2023,7,2,Sunday,
2023,7,3,Monday,
2023,7,4,Tuesday,
2023,7,5,Wednesday,
2023,7,6,Thursday,
2023,7,7,Friday,
2023,7,8,Saturday,
2023,7,9,Sunday,
2023,7,10,Monday,
2023,7,11,Tuesday,
2023,7,12,Wednesday,
2023,7,13,Thursday,
2023,7,14,Friday,
2023,7,15,Saturday,
2023,7,16,Sunday,
2023,7,17,Monday,
2023,7,18,Tuesday,
2023,7,19,Wednesday,
2023,7,20,Thursday,
2023,7,21,Friday,
2023,7,22,Saturday,
2023,7,23,Sunday,
2023,7,24,Monday,
2023,7,25,Tuesday,
2023,7,26,Wednesday,
2023,7,27,Thursday,
2023,7,28,Friday,
2023,7,29,Saturday,
2023,7,30,Sunday,
2023,7,31,Monday,
2023,8,1,Tuesday,
2023,8,2,Wednesday,
2023,8,3,Thursday,
2023,8,4,Friday,
2023,8,5,Saturday,
2023,8,6,Sunday,
2023,8,7,Monday,
2023,8,8,Tuesday,
2023,8,9,Wednesday,
2023,8,10,Thursday,
2023,8,11,Friday,
2023,8,12,Saturday,
2023,8,13,Sunday,
2023,8,14,Monday,
2023,8,15,Tuesday,
2023,8,16,Wednesday,
2023,8,17,Thursday,
2023,8,18,Friday,
2023,8,19,Saturday,
2023,8,20,Sunday,
2023,8,21,Monday,
2023,8,22,Tuesday,
2023,8,23,Wednesday,
2023,8,24,Thursday,
2023,8,25,Friday,
2023,8,26,Saturday,
2023,8,27,Sunday,
2023,8,28,Monday,
2023,8,29,Tuesday,
2023,8,30,Wednesday,
2023,8,31,Thursday,
2023,9,1,Friday,
2023,9,2,Saturday,
2023,9,3,Sunday,
2023,9,4,Monday,
2023,9,5,Tuesday,
2023,9,6,Wednesday,
2023,9,7,Thursday,
2023,9,8,Friday,
2023,9,9,Saturday,
2023,9,10,Sunday,
2023,9,11,Monday,
2023,9,12,Tuesday,
2023,9,13,Wednesday,
2023,9,14,Thursday,
2023,9,15,Friday,
2023,9,16,Saturday,
2023,9,17,Sunday,
2023,9,18,Monday,
2023,9,19,Tuesday,
2023,9,20,Wednesday,
2023,9,21,Thursday,
2023,9,22,Friday,
2023,9,23,Saturday,
2023,9,24,Sunday,
2023,9,25,Monday,
2023,9,26,Tuesday,
2023,9,27,Wednesday,
2023,9,28,Thursday,
2023,9,29,Friday,
2023,9,30,Saturday,
2023,10,1,Sunday,
2023,10,2,Monday,
2023,10,3,Tuesday,
2023,10,4,Wednesday,
2023,10,5,Thursday,
2023,10,6,Friday,
2023,10,7,Saturday,
2023,10,8,Sunday,
2023,10,9,Monday,
2023,10,10,Tuesday,
2023,10,11,Wednesday,
2023,10,12,Thursday,
2023,10,13,Friday,
2023,10,14,Saturday,
2023,10,15,Sunday,
2023,10,16,Monday,
2023,10,17,Tuesday,
2023,10,18,Wednesday,
2023,10,19,Thursday,
2023,10,20,Friday,
2023,10,21,Saturday,
2023,10,22,Sunday,
2023,10,23,Monday,
2023,10,24,Tuesday,
2023,10,25,Wednesday,
2023,10,26,Thursday,
2023,10,27,Friday,
2023,10,28,Saturday,
2023,10,29,Sunday,
2023,10,30,Monday,
2023,10,31,Tuesday,
2023,11,1,Wednesday,
2023,11,2,Thursday,
2023,11,3,Friday,
2023,11,4,Saturday,
2023,11,5,Sunday,
2023,11,6,Monday,
2023,11,7,Tuesday,
2023,11,8,Wednesday,
2023,11,9,Thursday,
2023,11,10,Friday,
2023,11,11,Saturday,
2023,11,12,Sunday,
2023,11,13,Monday,
2023,11,14,Tuesday,
2023,11,15,Wednesday,
2023,11,16,Thursday,
2023,11,17,Friday,
2023,11,18,Saturday,
2023,11,19,Sunday,
2023,11,20,Monday,
2023,11,21,Tuesday,
2023,11,22,Wednesday,
2023,11,23,Thursday,
2023,11,24,Friday,
2023,11,25,Saturday,
2023,11,26,Sunday,
2023,11,27,Monday,
2023,11,28,Tuesday,
2023,11,29,Wednesday,
2023,11,30,Thursday,
2023,12,1,Friday,
2023,12,2,Saturday,
2023,12,3,Sunday,
2023,12,4,Monday,
2023,12,5,Tuesday,
2023,12,6,Wednesday,
2023,12,7,Thursday,
2023,12,8,Friday,
2023,12,9,Saturday,
2023,12,10,Sunday,
2023,12,11,Monday,
2023,12,12,Tuesday,
2023,12,13,Wednesday,
2023,12,14,Thursday,
2023,12,15,Friday,
2023,12,16,Saturday,
2023,12,17,Sunday,
2023,12,18,Monday,
2023,12,19,Tuesday,
2023,12,20,Wednesday,
2023,12,21,Thursday,
2023,12,22,Friday,
2023,12,23,Saturday,
2023,12,24,Sunday,
2023,12,25,Monday,
2023,12,26,Tuesday,
2023,12,27,Wednesday,
2023,12,28,Thursday,
2023,12,29,Friday,
2023,12,30,Saturday,
2023,12,31,Sunday,
2024,1,1,Monday,
2024,1,2,Tuesday,
2024,1,3,Wednesday,
2024,1,4,Thursday,
2024,1,5,Friday,
2024,1,6,Saturday,
2024,1,7,Sunday,
2024,1,8,Monday,
2024,1,9,Tuesday,
2024,1,10,Wednesday,
2024,1,11,Thursday,
2024,1,12,Friday,
2024,1,13,Saturday,
2024,1,14,Sunday,
2024,1,15,Monday,
2024,1,16,Tuesday,
2024,1,17,Wednesday,
2024,1,18,Thursday,
2024,1,19,Friday,
2024,1,20,Saturday,
2024,1,21,Sunday,
2024,1,22,Monday,
2024,1,23,Tuesday,
2024,1,24,Wednesday,
2024,1,25,Thursday,
2024,1,26,Friday,
2024,1,27,Saturday,
2024,1,28,Sunday,
2024,1,29,Monday,
2024,1,30,Tuesday,
2024,1,31,Wednesday,
2024,2,1,Thursday,
2024,2,2,Friday,
2024,2,3,Saturday,
2024,2,4,Sunday,
2024,2,5,Monday,
2024,2,6,Tuesday,
2024,2,7,Wednesday,
2024,2,8,Thursday,
2024,2,9,Friday,
2024,2,10,Saturday,
2024,2,11,Sunday,
2024,2,12,Monday,
2024,2,13,Tuesday,
2024,2,14,Wednesday,
2024,2,15,Thursday,
2024,2,16,Friday,
2024,2,17,Saturday,
2024,2,18,Sunday,
2024,2,19,Monday,
2024,2,20,Tuesday,
2024,2,21,Wednesday,
2024,2,22,Thursday,
2024,2,23,Friday,
2024,2,24,Saturday,
2024,2,25,Sunday,
2024,2,26,Monday,
2024,2,27,Tuesday,
2024,2,28,Wednesday,
2024,2,29,Thursday,
2024,3,1,Friday,
2024,3,2,Saturday,
2024,3,3,Sunday,
2024,3,4,Monday,
2024,3,5,Tuesday,
2024,3,6,Wednesday,
2024,3,7,Thursday,
2024,3,8,Friday,
2024,3,9,Saturday,
2024,3,10,Sunday,
2024,3,11,Monday,
2024,3,12,Tuesday,
2024,3,13,Wednesday,
2024,3,14,Thursday,
2024,3,15,Friday,
2024,3,16,Saturday,
2024,3,17,Sunday,
2024,3,18,Monday,
2024,3,19,Tuesday,
2024,3,20,Wednesday,
2024,3,21,Thursday,
2024,3,22,Friday,
2024,3,23,Saturday,
2024,3,24,Sunday,
2024,3,25,Monday,
2024,3,26,Tuesday,
2024,3,27,Wednesday,
2024,3,28,Thursday,
2024,3,29,Friday,
2024,3,30,Saturday,
2024,3,31,Sunday,
2024,4,1,Monday,
2024,4,2,Tuesday,
2024,4,3,Wednesday,
2024,4,4,Thursday,
2024,4,5,Friday,
2024,4,6,Saturday,
2024,4,7,Sunday,
2024,4,8,Monday,
2024,4,9,Tuesday,
2024,4,10,Wednesday,
2024,4,11,Thursday,
2024,4,12,Friday,
2024,4,13,Saturday,
2024,4,14,Sunday,
2024,4,15,Monday,
2024,4,16,Tuesday,
2024,4,17,Wednesday,
2024,4,18,Thursday,
2024,4,19,Friday,
2024,4,20,Saturday,
2024,4,21,Sunday,
2024,4,22,Monday,
2024,4,23,Tuesday,
2024,4,24,Wednesday,
2024,4,25,Thursday,
2024,4,26,Friday,
2024,4,27,Saturday,
2024,4,28,Sunday,
2024,4,29,Monday,
2024,4,30,Tuesday,
2024,5,1,Wednesday,
2024,5,2,Thursday,
2024,5,3,Friday,
2024,5,4,Saturday,
2024,5,5,Sunday,
2024,5,6,Monday,
2024,5,7,Tuesday,
2024,5,8,Wednesday,
2024,5,9,Thursday,
2024,5,10,Friday,
2024,5,11,Saturday,
2024,5,12,Sunday,
2024,5,13,Monday,
2024,5,14,Tuesday,
2024,5,15,Wednesday,
2024,5,16,Thursday,
2024,5,17,Friday,
2024,5,18,Saturday,
2024,5,19,Sunday,
2024,5,20,Monday,
2024,5,21,Tuesday,
2024,5,22,Wednesday,
2024,5,23,Thursday,
2024,5,24,Friday,
2024,5,25,Saturday,
2024,5,26,Sunday,
2024,5,27,Monday,
2024,5,28,Tuesday,
2024,5,29,Wednesday,
2024,5,30,Thursday,
2024,5,31,Friday,
2024,6,1,Saturday,
2024,6,2,Sunday,
2024,6,3,Monday,
2024,6,4,Tuesday,
2024,6,5,Wednesday,
2024,6,6,Thursday,
2024,6,7,Friday,
2024,6,8,Saturday,
2024,6,9,Sunday,
2024,6,10,Monday,
2024,6,11,Tuesday,
2024,6,12,Wednesday,
2024,6,13,Thursday,
2024,6,14,Friday,
2024,6,15,Saturday,
2024,6,16,Sunday,
2024,6,17,Monday,
2024,6,18,Tuesday,
2024,6,19,Wednesday,
2024,6,20,Thursday,
2024,6,21,Friday,
2024,6,22,Saturday,
2024,6,23,Sunday,
2024,6,24,Monday,
2024,6,25,Tuesday,
2024,6,26,Wednesday,
2024,6,27,Thursday,
2024,6,28,Friday,
2024,6,29,Saturday,
2024,6,30,Sunday,
2024,7,1,Monday,
2024,7,2,Tuesday,
2024,7,3,Wednesday,
2024,7,4,Thursday,
2024,7,5,Friday,
2024,7,6,Saturday,
2024,7,7,Sunday,
2024,7,8,Monday,
2024,7,9,Tuesday,
2024,7,10,Wednesday,
2024,7,11,Thursday,
2024,7,12,Friday,
2024,7,13,Saturday,
2024,7,14,Sunday,
2024,7,15,Monday,
2024,7,16,Tuesday,
2024,7,17,Wednesday,
2024,7,18,Thursday,
2024,7,19,Friday,
2024,7,20,Saturday,
2024,7,21,Sunday,
2024,7,22,Monday,
2024,7,23,Tuesday,
2024,7,24,Wednesday,
2024,7,25,Thursday,
2024,7,26,Friday,
2024,7,27,Saturday,
2024,7,28,Sunday,
2024,7,29,Monday,
2024,7,30,Tuesday,
2024,7,31,Wednesday,
2024,8,1,Thursday,
2024,8,2,Friday,
2024,8,3,Saturday,
2024,8,4,Sunday,
2024,8,5,Monday,
2024,8,6,Tuesday,
2024,8,7,Wednesday,
2024,8,8,Thursday,
2024,8,9,Friday,
2024,8,10,Saturday,
2024,8,11,Sunday,
2024,8,12,Monday,
2024,8,13,Tuesday,
2024,8,14,Wednesday,
2024,8,15,Thursday,
2024,8,16,Friday,
2024,8,17,Saturday,
2024,8,18,Sunday,
2024,8,19,Monday,
2024,8,20,Tuesday,
2024,8,21,Wednesday,
2024,8,22,Thursday,
2024,8,23,Friday,
2024,8,24,Saturday,
2024,8,25,Sunday,
2024,8,26,Monday,
2024,8,27,Tuesday,
2024,8,28,Wednesday,
2024,8,29,Thursday,
2024,8,30,Friday,
2024,8,31,Saturday,
2024,9,1,Sunday,
2024,9,2,Monday,
2024,9,3,Tuesday,
2024,9,4,Wednesday,
2024,9,5,Thursday,
2024,9,6,Friday,
2024,9,7,Saturday,
2024,9,8,Sunday,
2024,9,9,Monday,
2024,9,10,Tuesday,
2024,9,11,Wednesday,
2024,9,12,Thursday,
2024,9,13,Friday,
2024,9,14,Saturday,
2024,9,15,Sunday,
2024,9,16,Monday,
2024,9,17,Tuesday,
2024,9,18,Wednesday,
2024,9,19,Thursday,
2024,9,20,Friday,
2024,9,21,Saturday,
2024,9,22,Sunday,
2024,9,23,Monday,
2024,9,24,Tuesday,
2024,9,25,Wednesday,
2024,9,26,Thursday,
2024,9,27,Friday,
2024,9,28,Saturday,
2024,9,29,Sunday,
2024,9,30,Monday,
2024,10,1,Tuesday,
2024,10,2,Wednesday,
2024,10,3,Thursday,
2024,10,4,Friday,
2024,10,5,Saturday,
2024,10,6,Sunday,
2024,10,7,Monday,
2024,10,8,Tuesday,
2024,10,9,Wednesday,
2024,10,10,Thursday,
2024,10,11,Friday,
2024,10,12,Saturday,
2024,10,13,Sunday,
2024,10,14,Monday,
2024,10,15,Tuesday,
2024,10,16,Wednesday,
2024,10,17,Thursday,
2024,10,18,Friday,
2024,10,19,Saturday,
2024,10,20,Sunday,
2024,10,21,Monday,
2024,10,22,Tuesday,
2024,10,23,Wednesday,
2024,10,24,Thursday,
2024,10,25,Friday,
2024,10,26,Saturday,
2024,10,27,Sunday,
2024,10,28,Monday,
2024,10,29,Tuesday,
2024,10,30,Wednesday,
2024,10,31,Thursday,
2024,11,1,Friday,
2024,11,2,Saturday,
2024,11,3,Sunday,
2024,11,4,Monday,
2024,11,5,Tuesday,
2024,11,6,Wednesday,
2024,11,7,Thursday,
2024,11,8,Friday,
2024,11,9,Saturday,
2024,11,10,Sunday,
2024,11,11,Monday,
2024,11,12,Tuesday,
2024,11,13,Wednesday,
2024,11,14,Thursday,
2024,11,15,Friday,
2024,11,16,Saturday,
2024,11,17,Sunday,
2024,11,18,Monday,
2024,11,19,Tuesday,
2024,11,20,Wednesday,
2024,11,21,Thursday,
2024,11,22,Friday,
2024,11,23,Saturday,
2024,11,24,Sunday,
2024,11,25,Monday,
2024,11,26,Tuesday,
2024,11,27,Wednesday,
2024,11,28,Thursday,
2024,11,29,Friday,
2024,11,30,Saturday,
2024,12,1,Sunday,
2024,12,2,Monday,
2024,12,3,Tuesday,
2024,12,4,Wednesday,
2024,12,5,Thursday,
2024,12,6,Friday,
2024,12,7,Saturday,
2024,12,8,Sunday,
2024,12,9,Monday,
2024,12,10,Tuesday,
2024,12,11,Wednesday,
2024,12,12,Thursday,
2024,12,13,Friday,
2024,12,14,Saturday,
2024,12,15,Sunday,
2024,12,16,Monday,
2024,12,17,Tuesday,
2024,12,18,Wednesday,
2024,12,19,Thursday,
2024,12,20,Friday,
2024,12,21,Saturday,
2024,12,22,Sunday,
2024,12,23,Monday,
2024,12,24,Tuesday,
2024,12,25,Wednesday,
2024,12,26,Thursday,
2024,12,27,Friday,
2024,12,28,Saturday,
2024,12,29,Sunday,
2024,12,30,Monday,
2024,12,31,Tuesday,
2025,1,1,Wednesday,
2025,1,2,Thursday,
2025,1,3,Friday,
2025,1,4,Saturday,
2025,1,5,Sunday,
2025,1,6,Monday,
2025,1,7,Tuesday,
2025,1,8,Wednesday,
2025,1,9,Thursday,
2025,1,10,Friday,
2025,1,11,Saturday,
2025,1,12,Sunday,
2025,1,13,Monday,
2025,1,14,Tuesday,
2025,1,15,Wednesday,
2025,1,16,Thursday,
2025,1,17,Friday,
2025,1,18,Saturday,
2025,1,19,Sunday,
2025,1,20,Monday,
2025,1,21,Tuesday,
2025,1,22,Wednesday,
2025,1,23,Thursday,
2025,1,24,Friday,
2025,1,25,Saturday,
2025,1,26,Sunday,
2025,1,27,Monday,
2025,1,28,Tuesday,
2025,1,29,Wednesday,
2025,1,30,Thursday,
2025,1,31,Friday,
2025,2,1,Saturday,
2025,2,2,Sunday,
2025,2,3,Monday,
2025,2,4,Tuesday,
2025,2,5,Wednesday,
2025,2,6,Thursday,
2025,2,7,Friday,
2025,2,8,Saturday,
2025,2,9,Sunday,
2025,2,10,Monday,
2025,2,11,Tuesday,
2025,2,12,Wednesday,
2025,2,13,Thursday,
2025,2,14,Friday,
2025,2,15,Saturday,
2025,2,16,Sunday,
2025,2,17,Monday,
2025,2,18,Tuesday,
2025,2,19,Wednesday,
2025,2,20,Thursday,
2025,2,21,Friday,
2025,2,22,Saturday,
2025,2,23,Sunday,
2025,2,24,Monday,
2025,2,25,Tuesday,
2025,2,26,Wednesday,
2025,2,27,Thursday,
2025,2,28,Friday,
2025,3,1,Saturday,
2025,3,2,Sunday,
2025,3,3,Monday,
2025,3,4,Tuesday,
2025,3,5,Wednesday,
2025,3,6,Thursday,
2025,3,7,Friday,
2025,3,8,Saturday,
2025,3,9,Sunday,
2025,3,10,Monday,
2025,3,11,Tuesday,
2025,3,12,Wednesday,
2025,3,13,Thursday,
2025,3,14,Friday,
2025,3,15,Saturday,
2025,3,16,Sunday,
2025,3,17,Monday,
2025,3,18,Tuesday,
2025,3,19,Wednesday,
2025,3,20,Thursday,
2025,3,21,Friday,
2025,3,22,Saturday,
2025,3,23,Sunday,
2025,3,24,Monday,
2025,3,25,Tuesday,
2025,3,26,Wednesday,
2025,3,27,Thursday,
2025,3,28,Friday,
2025,3,29,Saturday,
2025,3,30,Sunday,
2025,3,31,Monday,
2025,4,1,Tuesday,
2025,4,2,Wednesday,
2025,4,3,Thursday,
2025,4,4,Friday,
2025,4,5,Saturday,
2025,4,6,Sunday,
2025,4,7,Monday,
2025,4,8,Tuesday,
2025,4,9,Wednesday,
2025,4,10,Thursday,
2025,4,11,Friday,
2025,4,12,Saturday,
2025,4,13,Sunday,
2025,4,14,Monday,
2025,4,15,Tuesday,
2025,4,16,Wednesday,
2025,4,17,Thursday,
2025,4,18,Friday,
2025,4,19,Saturday,
2025,4,20,Sunday,
2025,4,21,Monday,
2025,4,22,Tuesday,
2025,4,23,Wednesday,
2025,4,24,Thursday,
2025,4,25,Friday,
2025,4,26,Saturday,
2025,4,27,Sunday,
2025,4,28,Monday,
2025,4,29,Tuesday,
2025,4,30,Wednesday,
2025,5,1,Thursday,
2025,5,2,Friday,
2025,5,3,Saturday,
2025,5,4,Sunday,
2025,5,5,Monday,
2025,5,6,Tuesday,
2025,5,7,Wednesday,
2025,5,8,Thursday,
2025,5,9,Friday,
2025,5,10,Saturday,
2025,5,11,Sunday,
2025,5,12,Monday,
2025,5,13,Tuesday,
2025,5,14,Wednesday,
2025,5,15,Thursday,
2025,5,16,Friday,
2025,5,17,Saturday,
2025,5,18,Sunday,
2025,5,19,Monday,
2025,5,20,Tuesday,
2025,5,21,Wednesday,
2025,5,22,Thursday,
2025,5,23,Friday,
2025,5,24,Saturday,
2025,5,25,Sunday,
2025,5,26,Monday,
2025,5,27,Tuesday,
2025,5,28,Wednesday,
2025,5,29,Thursday,
2025,5,30,Friday,
2025,5,31,Saturday,
2025,6,1,Sunday,
2025,6,2,Monday,
2025,6,3,Tuesday,
2025,6,4,Wednesday,
2025,6,5,Thursday,
2025,6,6,Friday,
2025,6,7,Saturday,
2025,6,8,Sunday,
2025,6,9,Monday,
2025,6,10,Tuesday,
2025,6,11,Wednesday,
2025,6,12,Thursday,
2025,6,13,Friday,
2025,6,14,Saturday,
2025,6,15,Sunday,
2025,6,16,Monday,
2025,6,17,Tuesday,
2025,6,18,Wednesday,
2025,6,19,Thursday,
2025,6,20,Friday,
2025,6,21,Saturday,
2025,6,22,Sunday,
2025,6,23,Monday,
2025,6,24,Tuesday,
2025,6,25,Wednesday,
2025,6,26,Thursday,
2025,6,27,Friday,
2025,6,28,Saturday,
2025,6,29,Sunday,
2025,6,30,Monday,
2025,7,1,Tuesday,
2025,7,2,Wednesday,
2025,7,3,Thursday,
2025,7,4,Friday,
2025,7,5,Saturday,
2025,7,6,Sunday,
2025,7,7,Monday,
2025,7,8,Tuesday,
2025,7,9,Wednesday,
2025,7,10,Thursday,
2025,7,11,Friday,
2025,7,12,Saturday,
2025,7,13,Sunday,
2025,7,14,Monday,
2025,7,15,Tuesday,
2025,7,16,Wednesday,
2025,7,17,Thursday,
2025,7,18,Friday,
2025,7,19,Saturday,
2025,7,20,Sunday,
2025,7,21,Monday,
2025,7,22,Tuesday,
2025,7,23,Wednesday,
2025,7,24,Thursday,
2025,7,25,Friday,
2025,7,26,Saturday,
2025,7,27,Sunday,
2025,7,28,Monday,
2025,7,29,Tuesday,
2025,7,30,Wednesday,
2025,7,31,Thursday,
2025,8,1,Friday,
2025,8,2,Saturday,
2025,8,3,Sunday,
2025,8,4,Monday,
2025,8,5,Tuesday,
2025,8,6,Wednesday,
2025,8,7,Thursday,
2025,8,8,Friday,
2025,8,9,Saturday,
2025,8,10,Sunday,
2025,8,11,Monday,
2025,8,12,Tuesday,
2025,8,13,Wednesday,
2025,8,14,Thursday,
2025,8,15,Friday,
2025,8,16,Saturday,
2025,8,17,Sunday,
2025,8,18,Monday,
2025,8,19,Tuesday,
2025,8,20,Wednesday,
2025,8,21,Thursday,
2025,8,22,Friday,
2025,8,23,Saturday,
2025,8,24,Sunday,
2025,8,25,Monday,
2025,8,26,Tuesday,
2025,8,27,Wednesday,
2025,8,28,Thursday,
2025,8,29,Friday,
2025,8,30,Saturday,
2025,8,31,Sunday,
2025,9,1,Monday,
2025,9,2,Tuesday,
2025,9,3,Wednesday,
2025,9,4,Thursday,
2025,9,5,Friday,
2025,9,6,Saturday,
2025,9,7,Sunday,
2025,9,8,Monday,
2025,9,9,Tuesday,
2025,9,10,Wednesday,
2025,9,11,Thursday,
2025,9,12,Friday,
2025,9,13,Saturday,
2025,9,14,Sunday,
2025,9,15,Monday,
2025,9,16,Tuesday,
2025,9,17,Wednesday,
2025,9,18,Thursday,
2025,9,19,Friday,
2025,9,20,Saturday,
2025,9,21,Sunday,
2025,9,22,Monday,
2025,9,23,Tuesday,
2025,9,24,Wednesday,
2025,9,25,Thursday,
2025,9,26,Friday,
2025,9,27,Saturday,
2025,9,28,Sunday,
2025,9,29,Monday,
2025,9,30,Tuesday,
2025,10,1,Wednesday,
2025,10,2,Thursday,
2025,10,3,Friday,
2025,10,4,Saturday,
2025,10,5,Sunday,
2025,10,6,Monday,
2025,10,7,Tuesday,
2025,10,8,Wednesday,
2025,10,9,Thursday,
2025,10,10,Friday,
2025,10,11,Saturday,
2025,10,12,Sunday,
2025,10,13,Monday,
2025,10,14,Tuesday,
2025,10,15,Wednesday,
2025,10,16,Thursday,
2025,10,17,Friday,
2025,10,18,Saturday,
2025,10,19,Sunday,
2025,10,20,Monday,
2025,10,21,Tuesday,
2025,10,22,Wednesday,
2025,10,23,Thursday,
2025,10,24,Friday,
2025,10,25,Saturday,
2025,10,26,Sunday,
2025,10,27,Monday,
2025,10,28,Tuesday,
2025,10,29,Wednesday,
2025,10,30,Thursday,
2025,10,31,Friday,
2025,11,1,Saturday,
2025,11,2,Sunday,
2025,11,3,Monday,
2025,11,4,Tuesday,
2025,11,5,Wednesday,
2025,11,6,Thursday,
2025,11,7,Friday,
2025,11,8,Saturday,
2025,11,9,Sunday,
2025,11,10,Monday,
2025,11,11,Tuesday,
2025,11,12,Wednesday,
2025,11,13,Thursday,
2025,11,14,Friday,
2025,11,15,Saturday,
2025,11,16,Sunday,
2025,11,17,Monday,
2025,11,18,Tuesday,
2025,11,19,Wednesday,
2025,11,20,Thursday,
2025,11,21,Friday,
2025,11,22,Saturday,
2025,11,23,Sunday,
2025,11,24,Monday,
2025,11,25,Tuesday,
2025,11,26,Wednesday,
2025,11,27,Thursday,
2025,11,28,Friday,
2025,11,29,Saturday,
2025,11,30,Sunday,
2025,12,1,Monday,
2025,12,2,Tuesday,
2025,12,3,Wednesday,
2025,12,4,Thursday,
2025,12,5,Friday,
2025,12,6,Saturday,
2025,12,7,Sunday,
2025,12,8,Monday,
2025,12,9,Tuesday,
2025,12,10,Wednesday,
2025,12,11,Thursday,
2025,12,12,Friday,
2025,12,13,Saturday,
2025,12,14,Sunday,
2025,12,15,Monday,
2025,12,16,Tuesday,
2025,12,17,Wednesday,
2025,12,18,Thursday,
2025,12,19,Friday,
2025,12,20,Saturday,
2025,12,21,Sunday,
2025,12,22,Monday,
2025,12,23,Tuesday,
2025,12,24,Wednesday,
2025,12,25,Thursday,
2025,12,26,Friday,
2025,12,27,Saturday,
2025,12,28,Sunday,
2025,12,29,Monday,
2025,12,30,Tuesday,
2025,12,31,Wednesday,
2026,1,1,Thursday,
2026,1,2,Friday,
2026,1,3,Saturday,
2026,1,4,Sunday,
2026,1,5,Monday,
2026,1,6,Tuesday,
2026,1,7,Wednesday,
2026,1,8,Thursday,
2026,1,9,Friday,
2026,1,10,Saturday,
2026,1,11,Sunday,
2026,1,12,Monday,
2026,1,13,Tuesday,
2026,1,14,Wednesday,
